"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-08 05:27:14","2019-03-08","05:27:14",,,612,10.837,12.05
1,1,"2019-03-08 05:28:15","2019-03-08","05:28:15",,,583,9.961,10.967
1,1,"2019-03-08 05:29:16","2019-03-08","05:29:16",,,613,9.961,10.606
1,1,"2019-03-08 05:30:17","2019-03-08","05:30:17",,,595,10.837,11.328
1,1,"2019-03-08 05:31:17","2019-03-08","05:31:17",,,585,9.961,10.967
1,1,"2019-03-08 05:32:18","2019-03-08","05:32:18",,,589,9.961,12.05
1,1,"2019-03-08 05:33:19","2019-03-08","05:33:19",,,584,9.085,10.245
1,1,"2019-03-08 05:34:20","2019-03-08","05:34:20",,,599,10.837,11.328
1,1,"2019-03-08 05:35:21","2019-03-08","05:35:21",,,585,10.399,10.967
1,1,"2019-03-08 05:36:22","2019-03-08","05:36:22",,,592,9.961,10.606
1,1,"2019-03-08 05:37:23","2019-03-08","05:37:23",,,573,9.961,10.606
1,1,"2019-03-08 05:38:23","2019-03-08","05:38:23",,,577,8.647,10.606
1,1,"2019-03-08 05:39:24","2019-03-08","05:39:24",,,594,10.399,10.967
1,1,"2019-03-08 05:40:25","2019-03-08","05:40:25",,,592,9.961,10.606
1,1,"2019-03-08 05:41:26","2019-03-08","05:41:26",,,595,9.961,10.606
1,1,"2019-03-08 05:42:27","2019-03-08","05:42:27",,,602,9.085,10.245
1,1,"2019-03-08 05:43:28","2019-03-08","05:43:28",,,595,8.647,10.606
1,1,"2019-03-08 05:44:29","2019-03-08","05:44:29",,,591,9.085,10.245
1,1,"2019-03-08 05:45:30","2019-03-08","05:45:30",,,599,10.399,10.967
1,1,"2019-03-08 05:46:30","2019-03-08","05:46:30",,,609,10.399,10.606
1,1,"2019-03-08 05:47:31","2019-03-08","05:47:31",,,579,9.961,10.606
1,1,"2019-03-08 05:48:32","2019-03-08","05:48:32",,,600,9.085,9.523
1,1,"2019-03-08 05:49:33","2019-03-08","05:49:33",,,591,9.085,10.245
1,1,"2019-03-08 05:50:34","2019-03-08","05:50:34",,,591,9.961,10.606
1,1,"2019-03-08 05:51:35","2019-03-08","05:51:35",,,600,8.647,10.967
1,1,"2019-03-08 05:52:36","2019-03-08","05:52:36",,,587,9.961,10.245
1,1,"2019-03-08 05:53:36","2019-03-08","05:53:36",,,621,9.085,10.606
1,1,"2019-03-08 05:54:37","2019-03-08","05:54:37",,,593,9.961,10.245
1,1,"2019-03-08 05:55:38","2019-03-08","05:55:38",,,602,10.399,10.967
1,1,"2019-03-08 05:56:39","2019-03-08","05:56:39",,,603,9.961,10.967
1,1,"2019-03-08 05:57:40","2019-03-08","05:57:40",,,584,9.523,9.523
1,1,"2019-03-08 05:58:41","2019-03-08","05:58:41",,,588,9.961,10.967
1,1,"2019-03-08 05:59:42","2019-03-08","05:59:42",,,596,9.085,10.606
1,1,"2019-03-08 06:00:43","2019-03-08","06:00:43",,,592,9.961,10.606
1,1,"2019-03-08 06:01:43","2019-03-08","06:01:43",,,604,9.961,10.245
1,1,"2019-03-08 06:02:44","2019-03-08","06:02:44",,,589,8.647,10.606
1,1,"2019-03-08 06:03:45","2019-03-08","06:03:45",,,608,9.961,10.606
1,1,"2019-03-08 06:04:46","2019-03-08","06:04:46",,,594,9.961,10.606
1,1,"2019-03-08 06:05:47","2019-03-08","06:05:47",,,595,9.085,10.606
1,1,"2019-03-08 06:06:48","2019-03-08","06:06:48",,,598,10.399,10.606
1,1,"2019-03-08 06:07:49","2019-03-08","06:07:49",,,594,9.961,10.245
1,1,"2019-03-08 06:08:50","2019-03-08","06:08:50",,,594,9.961,10.606
1,1,"2019-03-08 06:09:50","2019-03-08","06:09:50",,,616,9.961,10.606
1,1,"2019-03-08 06:10:51","2019-03-08","06:10:51",,,610,9.961,11.328
1,1,"2019-03-08 06:11:52","2019-03-08","06:11:52",,,597,9.961,10.245
1,1,"2019-03-08 06:12:53","2019-03-08","06:12:53",,,597,9.085,10.245
1,1,"2019-03-08 06:13:54","2019-03-08","06:13:54",,,599,9.961,10.245
1,1,"2019-03-08 06:14:55","2019-03-08","06:14:55",,,599,9.085,9.162
1,1,"2019-03-08 06:15:56","2019-03-08","06:15:56",,,592,10.399,10.967
1,1,"2019-03-08 06:16:57","2019-03-08","06:16:57",,,611,9.961,10.245
1,1,"2019-03-08 06:17:57","2019-03-08","06:17:57",,,603,9.085,9.523
1,1,"2019-03-08 06:18:58","2019-03-08","06:18:58",,,607,8.647,9.884
1,1,"2019-03-08 06:19:59","2019-03-08","06:19:59",,,595,8.647,9.523
1,1,"2019-03-08 06:21:00","2019-03-08","06:21:00",,,593,9.085,10.606
1,1,"2019-03-08 06:22:01","2019-03-08","06:22:01",,,595,9.961,10.606
1,1,"2019-03-08 06:23:02","2019-03-08","06:23:02",,,595,9.961,10.245
1,1,"2019-03-08 06:24:03","2019-03-08","06:24:03",,,603,8.647,10.245
1,1,"2019-03-08 06:25:03","2019-03-08","06:25:03",,,594,9.085,9.162
1,1,"2019-03-08 06:26:04","2019-03-08","06:26:04",,,593,9.523,9.523
1,1,"2019-03-08 06:27:05","2019-03-08","06:27:05",,,592,9.523,11.328
1,1,"2019-03-08 06:28:06","2019-03-08","06:28:06",,,594,10.399,10.967
1,1,"2019-03-08 06:29:07","2019-03-08","06:29:07",,,593,9.085,10.245
1,1,"2019-03-08 06:30:08","2019-03-08","06:30:08",,,590,8.209,9.162
1,1,"2019-03-08 06:31:09","2019-03-08","06:31:09",,,600,9.523,10.606
1,1,"2019-03-08 06:32:10","2019-03-08","06:32:10",,,593,9.085,9.523
1,1,"2019-03-08 06:33:10","2019-03-08","06:33:10",,,594,8.647,8.801
1,1,"2019-03-08 06:34:11","2019-03-08","06:34:11",,,616,8.647,9.523
1,1,"2019-03-08 06:35:12","2019-03-08","06:35:12",,,592,8.209,8.801
1,1,"2019-03-08 06:36:13","2019-03-08","06:36:13",,,605,8.209,8.801
1,1,"2019-03-08 06:37:14","2019-03-08","06:37:14",,,605,8.647,10.245
1,1,"2019-03-08 06:38:15","2019-03-08","06:38:15",,,606,8.209,8.801
1,1,"2019-03-08 06:39:16","2019-03-08","06:39:16",,,600,8.647,9.162
1,1,"2019-03-08 06:40:16","2019-03-08","06:40:16",,,611,8.647,9.162
1,1,"2019-03-08 06:41:17","2019-03-08","06:41:17",,,629,8.209,8.801
1,1,"2019-03-08 06:42:18","2019-03-08","06:42:18",,,590,8.209,8.801
1,1,"2019-03-08 06:43:19","2019-03-08","06:43:19",,,595,8.647,9.523
1,1,"2019-03-08 06:44:20","2019-03-08","06:44:20",,,608,9.085,9.162
1,1,"2019-03-08 06:45:21","2019-03-08","06:45:21",,,588,9.085,9.523
1,1,"2019-03-08 06:46:22","2019-03-08","06:46:22",,,614,7.771,8.44
1,1,"2019-03-08 06:47:23","2019-03-08","06:47:23",,,600,8.209,9.162
1,1,"2019-03-08 06:48:23","2019-03-08","06:48:23",,,600,8.647,9.523
1,1,"2019-03-08 06:49:24","2019-03-08","06:49:24",,,601,7.771,8.44
1,1,"2019-03-08 06:50:25","2019-03-08","06:50:25",,,597,7.771,8.801
1,1,"2019-03-08 06:51:26","2019-03-08","06:51:26",,,597,7.771,8.801
1,1,"2019-03-08 06:52:27","2019-03-08","06:52:27",,,587,8.209,9.162
1,1,"2019-03-08 06:53:28","2019-03-08","06:53:28",,,610,8.647,9.523
1,1,"2019-03-08 06:54:29","2019-03-08","06:54:29",,,591,8.209,9.162
1,1,"2019-03-08 06:55:30","2019-03-08","06:55:30",,,607,8.647,9.162
1,1,"2019-03-08 06:56:30","2019-03-08","06:56:30",,,602,9.085,9.162
1,1,"2019-03-08 06:57:31","2019-03-08","06:57:31",,,602,8.079,8.079
1,1,"2019-03-08 06:58:32","2019-03-08","06:58:32",,,601,8.209,9.162
1,1,"2019-03-08 06:59:33","2019-03-08","06:59:33",,,607,8.209,8.801
1,1,"2019-03-08 07:00:34","2019-03-08","07:00:34",,,595,7.333,7.357
1,1,"2019-03-08 07:01:35","2019-03-08","07:01:35",,,593,8.209,9.162
1,1,"2019-03-08 07:02:36","2019-03-08","07:02:36",,,596,8.209,9.523
1,1,"2019-03-08 07:03:36","2019-03-08","07:03:36",,,597,8.647,9.162
1,1,"2019-03-08 07:04:37","2019-03-08","07:04:37",,,586,7.718,7.718
1,1,"2019-03-08 07:05:38","2019-03-08","07:05:38",,,598,9.085,9.523
1,1,"2019-03-08 07:06:39","2019-03-08","07:06:39",,,603,8.209,8.801
1,1,"2019-03-08 07:07:40","2019-03-08","07:07:40",,,607,7.771,8.44
1,1,"2019-03-08 07:08:41","2019-03-08","07:08:41",,,589,8.209,9.523
1,1,"2019-03-08 07:09:42","2019-03-08","07:09:42",,,600,8.209,8.801
1,1,"2019-03-08 07:10:43","2019-03-08","07:10:43",,,613,8.647,8.801
1,1,"2019-03-08 07:11:43","2019-03-08","07:11:43",,,605,8.209,8.801
1,1,"2019-03-08 07:12:44","2019-03-08","07:12:44",,,596,8.209,8.801
1,1,"2019-03-08 07:13:45","2019-03-08","07:13:45",,,616,8.647,8.801
1,1,"2019-03-08 07:14:46","2019-03-08","07:14:46",,,606,8.647,9.162
1,1,"2019-03-08 07:15:47","2019-03-08","07:15:47",,,609,8.647,8.801
1,1,"2019-03-08 07:16:48","2019-03-08","07:16:48",,,611,7.718,7.718
1,1,"2019-03-08 07:17:49","2019-03-08","07:17:49",,,609,9.523,9.884
1,1,"2019-03-08 07:18:50","2019-03-08","07:18:50",,,613,9.523,9.884
1,1,"2019-03-08 07:19:50","2019-03-08","07:19:50",,,604,9.523,10.967
1,1,"2019-03-08 07:20:51","2019-03-08","07:20:51",,,609,9.523,10.606
1,1,"2019-03-08 07:21:52","2019-03-08","07:21:52",,,630,10.837,11.328
1,1,"2019-03-08 07:22:53","2019-03-08","07:22:53",,,620,9.523,10.606
1,1,"2019-03-08 07:23:54","2019-03-08","07:23:54",,,584,9.085,9.884
1,1,"2019-03-08 07:24:55","2019-03-08","07:24:55",,,618,8.647,9.884
1,1,"2019-03-08 07:25:56","2019-03-08","07:25:56",,,593,8.647,9.162
1,1,"2019-03-08 07:26:56","2019-03-08","07:26:56",,,600,8.209,8.801
1,1,"2019-03-08 07:27:57","2019-03-08","07:27:57",,,626,9.085,9.884
1,1,"2019-03-08 07:28:58","2019-03-08","07:28:58",,,615,9.523,9.884
1,1,"2019-03-08 07:29:59","2019-03-08","07:29:59",,,607,9.085,9.162
1,1,"2019-03-08 07:31:00","2019-03-08","07:31:00",,,599,9.523,9.523
1,1,"2019-03-08 07:32:01","2019-03-08","07:32:01",,,593,9.961,10.967
1,1,"2019-03-08 07:33:02","2019-03-08","07:33:02",,,619,9.085,9.884
1,1,"2019-03-08 07:34:03","2019-03-08","07:34:03",,,593,10.837,12.05
1,1,"2019-03-08 07:35:03","2019-03-08","07:35:03",,,601,8.801,8.801
1,1,"2019-03-08 07:36:04","2019-03-08","07:36:04",,,600,6.895,7.718
1,1,"2019-03-08 07:37:05","2019-03-08","07:37:05",,,603,8.209,9.162
1,1,"2019-03-08 07:38:06","2019-03-08","07:38:06",,,586,8.209,8.801
1,1,"2019-03-08 07:39:07","2019-03-08","07:39:07",,,619,9.085,9.523
1,1,"2019-03-08 07:40:08","2019-03-08","07:40:08",,,641,8.647,8.801
1,1,"2019-03-08 07:41:09","2019-03-08","07:41:09",,,607,8.647,9.162
1,1,"2019-03-08 07:42:10","2019-03-08","07:42:10",,,622,9.085,9.523
1,1,"2019-03-08 07:43:10","2019-03-08","07:43:10",,,598,8.647,8.801
1,1,"2019-03-08 07:44:11","2019-03-08","07:44:11",,,617,8.079,8.079
1,1,"2019-03-08 07:45:12","2019-03-08","07:45:12",,,584,8.079,8.079
1,1,"2019-03-08 07:46:13","2019-03-08","07:46:13",,,591,9.085,9.523
1,1,"2019-03-08 07:47:14","2019-03-08","07:47:14",,,600,8.209,8.801
1,1,"2019-03-08 07:48:15","2019-03-08","07:48:15",,,600,9.085,9.523
1,1,"2019-03-08 07:49:16","2019-03-08","07:49:16",,,612,8.647,8.801
1,1,"2019-03-08 07:50:16","2019-03-08","07:50:16",,,602,9.085,9.884
1,1,"2019-03-08 07:51:17","2019-03-08","07:51:17",,,617,9.085,9.884
1,1,"2019-03-08 07:52:18","2019-03-08","07:52:18",,,614,9.085,9.523
1,1,"2019-03-08 07:53:19","2019-03-08","07:53:19",,,610,9.085,9.162
1,1,"2019-03-08 07:54:20","2019-03-08","07:54:20",,,617,17.407,20.714
1,1,"2019-03-08 07:55:21","2019-03-08","07:55:21",,,612,11.713,12.772
1,1,"2019-03-08 07:56:22","2019-03-08","07:56:22",,,595,9.523,9.523
1,1,"2019-03-08 07:57:23","2019-03-08","07:57:23",,,606,11.275,12.05
1,1,"2019-03-08 07:58:23","2019-03-08","07:58:23",,,605,9.523,9.523
1,1,"2019-03-08 07:59:24","2019-03-08","07:59:24",,,590,10.399,11.689
1,1,"2019-03-08 08:00:25","2019-03-08","08:00:25",,,581,9.085,9.884
1,1,"2019-03-08 08:01:26","2019-03-08","08:01:26",,,610,9.961,11.328
1,1,"2019-03-08 08:02:27","2019-03-08","08:02:27",,,600,9.523,9.884
1,1,"2019-03-08 08:03:28","2019-03-08","08:03:28",,,587,9.523,10.967
1,1,"2019-03-08 08:04:29","2019-03-08","08:04:29",,,596,9.523,11.328
1,1,"2019-03-08 08:05:30","2019-03-08","08:05:30",,,600,9.162,9.162
1,1,"2019-03-08 08:06:30","2019-03-08","08:06:30",,,589,9.523,9.523
1,1,"2019-03-08 08:07:31","2019-03-08","08:07:31",,,596,9.523,10.967
1,1,"2019-03-08 08:08:32","2019-03-08","08:08:32",,,613,9.085,9.523
1,1,"2019-03-08 08:09:33","2019-03-08","08:09:33",,,600,9.961,10.245
1,1,"2019-03-08 08:10:34","2019-03-08","08:10:34",,,604,10.837,11.328
1,1,"2019-03-08 08:11:35","2019-03-08","08:11:35",,,609,9.961,11.328
1,1,"2019-03-08 08:12:36","2019-03-08","08:12:36",,,621,9.961,11.328
1,1,"2019-03-08 08:13:37","2019-03-08","08:13:37",,,613,9.085,9.884
1,1,"2019-03-08 08:14:37","2019-03-08","08:14:37",,,610,9.961,10.606
1,1,"2019-03-08 08:15:38","2019-03-08","08:15:38",,,618,11.713,12.05
1,1,"2019-03-08 08:16:39","2019-03-08","08:16:39",,,618,11.713,12.772
1,1,"2019-03-08 08:17:40","2019-03-08","08:17:40",,,626,10.399,10.606
1,1,"2019-03-08 08:18:41","2019-03-08","08:18:41",,,614,9.961,10.606
1,1,"2019-03-08 08:19:42","2019-03-08","08:19:42",,,603,9.085,9.523
1,1,"2019-03-08 08:20:43","2019-03-08","08:20:43",,,603,9.085,10.606
1,1,"2019-03-08 08:21:43","2019-03-08","08:21:43",,,581,9.523,9.884
1,1,"2019-03-08 08:22:44","2019-03-08","08:22:44",,,596,9.523,9.884
1,1,"2019-03-08 08:23:45","2019-03-08","08:23:45",,,616,9.961,11.689
1,1,"2019-03-08 08:24:46","2019-03-08","08:24:46",,,616,9.961,10.606
1,1,"2019-03-08 08:25:47","2019-03-08","08:25:47",,,613,9.884,9.884
1,1,"2019-03-08 08:26:48","2019-03-08","08:26:48",,,618,9.085,9.523
1,1,"2019-03-08 08:27:49","2019-03-08","08:27:49",,,598,9.884,9.884
1,1,"2019-03-08 08:28:50","2019-03-08","08:28:50",,,610,9.523,10.245
1,1,"2019-03-08 08:29:50","2019-03-08","08:29:50",,,613,10.837,11.689
1,1,"2019-03-08 08:30:51","2019-03-08","08:30:51",,,623,9.523,10.245
1,1,"2019-03-08 08:31:52","2019-03-08","08:31:52",,,592,9.523,10.245
1,1,"2019-03-08 08:32:53","2019-03-08","08:32:53",,,605,9.085,10.245
1,1,"2019-03-08 08:33:54","2019-03-08","08:33:54",,,609,9.961,10.967
1,1,"2019-03-08 08:34:55","2019-03-08","08:34:55",,,601,9.085,9.884
1,1,"2019-03-08 08:35:56","2019-03-08","08:35:56",,,612,9.523,10.967
1,1,"2019-03-08 08:36:57","2019-03-08","08:36:57",,,609,9.523,10.245
1,1,"2019-03-08 08:37:57","2019-03-08","08:37:57",,,612,9.523,10.245
1,1,"2019-03-08 08:38:58","2019-03-08","08:38:58",,,604,9.523,9.884
1,1,"2019-03-08 08:39:59","2019-03-08","08:39:59",,,600,9.523,10.245
1,1,"2019-03-08 08:41:00","2019-03-08","08:41:00",,,600,9.523,10.245
1,1,"2019-03-08 08:42:01","2019-03-08","08:42:01",,,598,10.837,11.328
1,1,"2019-03-08 08:43:02","2019-03-08","08:43:02",,,609,9.523,10.245
1,1,"2019-03-08 08:44:03","2019-03-08","08:44:03",,,616,9.961,10.245
1,1,"2019-03-08 08:45:03","2019-03-08","08:45:03",,,602,9.523,11.328
1,1,"2019-03-08 08:46:04","2019-03-08","08:46:04",,,601,9.961,10.245
1,1,"2019-03-08 08:47:05","2019-03-08","08:47:05",,,626,9.961,10.606
1,1,"2019-03-08 08:48:06","2019-03-08","08:48:06",,,611,10.606,10.606
1,1,"2019-03-08 08:49:07","2019-03-08","08:49:07",,,618,9.961,10.606
1,1,"2019-03-08 08:50:08","2019-03-08","08:50:08",,,602,10.837,11.689
1,1,"2019-03-08 08:51:09","2019-03-08","08:51:09",,,627,9.961,10.606
1,1,"2019-03-08 08:52:10","2019-03-08","08:52:10",,,606,10.399,12.411
1,1,"2019-03-08 08:53:10","2019-03-08","08:53:10",,,622,10.399,11.689
1,1,"2019-03-08 08:54:11","2019-03-08","08:54:11",,,603,9.961,10.606
1,1,"2019-03-08 08:55:12","2019-03-08","08:55:12",,,618,10.399,10.967
1,1,"2019-03-08 08:56:13","2019-03-08","08:56:13",,,614,9.961,11.328
1,1,"2019-03-08 08:57:14","2019-03-08","08:57:14",,,611,11.275,12.05
1,1,"2019-03-08 08:58:15","2019-03-08","08:58:15",,,607,11.275,12.05
1,1,"2019-03-08 08:59:16","2019-03-08","08:59:16",,,604,9.961,11.328
1,1,"2019-03-08 09:00:17","2019-03-08","09:00:17",,,605,10.399,10.967
1,1,"2019-03-08 09:01:17","2019-03-08","09:01:17",,,619,10.399,12.05
1,1,"2019-03-08 09:02:18","2019-03-08","09:02:18",,,614,11.275,12.411
1,1,"2019-03-08 09:03:19","2019-03-08","09:03:19",,,608,11.275,11.689
1,1,"2019-03-08 09:04:20","2019-03-08","09:04:20",,,625,10.399,10.606
1,1,"2019-03-08 09:05:21","2019-03-08","09:05:21",,,610,10.399,12.05
1,1,"2019-03-08 09:06:22","2019-03-08","09:06:22",,,611,10.399,11.689
1,1,"2019-03-08 09:07:23","2019-03-08","09:07:23",,,598,10.399,11.689
1,1,"2019-03-08 09:08:23","2019-03-08","09:08:23",,,602,10.399,11.689
1,1,"2019-03-08 09:09:24","2019-03-08","09:09:24",,,607,11.275,12.05
1,1,"2019-03-08 09:10:25","2019-03-08","09:10:25",,,619,9.884,9.884
1,1,"2019-03-08 09:11:26","2019-03-08","09:11:26",,,609,11.275,11.689
1,1,"2019-03-08 09:12:27","2019-03-08","09:12:27",,,600,11.275,11.328
1,1,"2019-03-08 09:13:28","2019-03-08","09:13:28",,,623,10.399,12.05
1,1,"2019-03-08 09:14:29","2019-03-08","09:14:29",,,627,10.399,12.05
1,1,"2019-03-08 09:15:30","2019-03-08","09:15:30",,,612,10.399,12.05
1,1,"2019-03-08 09:16:30","2019-03-08","09:16:30",,,618,11.275,12.05
1,1,"2019-03-08 09:17:31","2019-03-08","09:17:31",,,612,10.399,11.689
1,1,"2019-03-08 09:18:32","2019-03-08","09:18:32",,,600,11.275,12.05
1,1,"2019-03-08 09:19:33","2019-03-08","09:19:33",,,625,11.275,12.411
1,1,"2019-03-08 09:20:34","2019-03-08","09:20:34",,,620,10.399,10.967
1,1,"2019-03-08 09:21:35","2019-03-08","09:21:35",,,603,11.275,11.689
1,1,"2019-03-08 09:22:36","2019-03-08","09:22:36",,,608,10.399,11.689
1,1,"2019-03-08 09:23:37","2019-03-08","09:23:37",,,608,10.837,12.411
1,1,"2019-03-08 09:24:37","2019-03-08","09:24:37",,,604,9.961,12.05
1,1,"2019-03-08 09:25:38","2019-03-08","09:25:38",,,614,10.837,11.328
1,1,"2019-03-08 09:26:39","2019-03-08","09:26:39",,,621,10.399,12.05
1,1,"2019-03-08 09:27:40","2019-03-08","09:27:40",,,625,11.275,12.05
1,1,"2019-03-08 09:28:41","2019-03-08","09:28:41",,,614,10.837,10.967
1,1,"2019-03-08 09:29:42","2019-03-08","09:29:42",,,632,11.713,12.772
1,1,"2019-03-08 09:30:43","2019-03-08","09:30:43",,,600,10.399,11.328
1,1,"2019-03-08 09:31:43","2019-03-08","09:31:43",,,615,9.961,10.967
1,1,"2019-03-08 09:32:44","2019-03-08","09:32:44",,,607,9.961,10.967
1,1,"2019-03-08 09:33:45","2019-03-08","09:33:45",,,610,11.713,12.411
1,1,"2019-03-08 09:34:46","2019-03-08","09:34:46",,,618,10.399,10.967
1,1,"2019-03-08 09:35:47","2019-03-08","09:35:47",,,629,10.399,11.689
1,1,"2019-03-08 09:36:48","2019-03-08","09:36:48",,,610,11.713,12.05
1,1,"2019-03-08 09:37:49","2019-03-08","09:37:49",,,611,10.837,12.05
1,1,"2019-03-08 09:38:50","2019-03-08","09:38:50",,,611,11.713,12.411
1,1,"2019-03-08 09:39:50","2019-03-08","09:39:50",,,621,12.589,13.133
1,1,"2019-03-08 09:40:51","2019-03-08","09:40:51",,,601,12.589,14.577
1,1,"2019-03-08 09:41:52","2019-03-08","09:41:52",,,603,12.589,14.216
1,1,"2019-03-08 09:42:53","2019-03-08","09:42:53",,,606,10.837,12.05
1,1,"2019-03-08 09:43:54","2019-03-08","09:43:54",,,602,11.713,12.05
1,1,"2019-03-08 09:44:55","2019-03-08","09:44:55",,,623,11.275,12.772
1,1,"2019-03-08 09:45:56","2019-03-08","09:45:56",,,609,10.399,10.967
1,1,"2019-03-08 09:46:57","2019-03-08","09:46:57",,,630,12.151,12.772
1,1,"2019-03-08 09:47:57","2019-03-08","09:47:57",,,612,11.275,12.411
1,1,"2019-03-08 09:48:58","2019-03-08","09:48:58",,,612,11.275,12.772
1,1,"2019-03-08 09:49:59","2019-03-08","09:49:59",,,609,9.961,10.967
1,1,"2019-03-08 09:51:00","2019-03-08","09:51:00",,,624,12.589,13.133
1,1,"2019-03-08 09:52:01","2019-03-08","09:52:01",,,621,12.589,14.216
1,1,"2019-03-08 09:53:02","2019-03-08","09:53:02",,,620,12.151,13.133
1,1,"2019-03-08 09:54:03","2019-03-08","09:54:03",,,634,12.151,13.133
1,1,"2019-03-08 09:55:03","2019-03-08","09:55:03",,,604,12.589,14.216
1,1,"2019-03-08 09:56:04","2019-03-08","09:56:04",,,632,12.151,14.577
1,1,"2019-03-08 09:57:05","2019-03-08","09:57:05",,,625,9.961,11.689
1,1,"2019-03-08 09:58:06","2019-03-08","09:58:06",,,620,12.151,13.133
1,1,"2019-03-08 09:59:07","2019-03-08","09:59:07",,,626,12.589,13.133
1,1,"2019-03-08 10:00:08","2019-03-08","10:00:08",,,620,12.151,13.494
1,1,"2019-03-08 10:01:09","2019-03-08","10:01:09",,,615,10.399,10.967
1,1,"2019-03-08 10:02:10","2019-03-08","10:02:10",,,607,11.713,13.855
1,1,"2019-03-08 10:03:10","2019-03-08","10:03:10",,,615,12.151,12.772
1,1,"2019-03-08 10:04:11","2019-03-08","10:04:11",,,605,12.589,13.133
1,1,"2019-03-08 10:05:12","2019-03-08","10:05:12",,,623,12.589,13.855
1,1,"2019-03-08 10:06:13","2019-03-08","10:06:13",,,620,12.589,13.494
1,1,"2019-03-08 10:07:14","2019-03-08","10:07:14",,,618,12.589,14.577
1,1,"2019-03-08 10:08:15","2019-03-08","10:08:15",,,624,13.903,15.299
1,1,"2019-03-08 10:09:16","2019-03-08","10:09:16",,,629,12.589,13.133
1,1,"2019-03-08 10:10:17","2019-03-08","10:10:17",,,623,13.027,15.299
1,1,"2019-03-08 10:11:17","2019-03-08","10:11:17",,,623,12.589,13.855
1,1,"2019-03-08 10:12:18","2019-03-08","10:12:18",,,629,12.589,13.855
1,1,"2019-03-08 10:13:19","2019-03-08","10:13:19",,,629,13.465,14.577
1,1,"2019-03-08 10:14:20","2019-03-08","10:14:20",,,619,13.027,13.855
1,1,"2019-03-08 10:15:21","2019-03-08","10:15:21",,,619,11.713,13.494
1,1,"2019-03-08 10:16:22","2019-03-08","10:16:22",,,604,11.275,13.133
1,1,"2019-03-08 10:17:23","2019-03-08","10:17:23",,,625,14.779,16.021
1,1,"2019-03-08 10:18:23","2019-03-08","10:18:23",,,619,15.655,16.743
1,1,"2019-03-08 10:19:24","2019-03-08","10:19:24",,,612,13.903,15.66
1,1,"2019-03-08 10:20:25","2019-03-08","10:20:25",,,625,12.589,14.216
1,1,"2019-03-08 10:21:26","2019-03-08","10:21:26",,,614,12.589,13.133
1,1,"2019-03-08 10:22:27","2019-03-08","10:22:27",,,625,12.589,13.855
1,1,"2019-03-08 10:23:28","2019-03-08","10:23:28",,,619,12.589,13.133
1,1,"2019-03-08 10:24:29","2019-03-08","10:24:29",,,633,10.837,12.05
1,1,"2019-03-08 10:25:30","2019-03-08","10:25:30",,,612,11.713,12.05
1,1,"2019-03-08 10:26:30","2019-03-08","10:26:30",,,620,11.713,12.411
1,1,"2019-03-08 10:27:31","2019-03-08","10:27:31",,,610,13.465,14.216
1,1,"2019-03-08 10:28:32","2019-03-08","10:28:32",,,601,13.027,14.216
1,1,"2019-03-08 10:29:33","2019-03-08","10:29:33",,,615,13.465,14.577
1,1,"2019-03-08 10:30:34","2019-03-08","10:30:34",,,605,12.589,13.855
1,1,"2019-03-08 10:31:35","2019-03-08","10:31:35",,,622,12.589,13.133
1,1,"2019-03-08 10:32:36","2019-03-08","10:32:36",,,597,9.961,10.245
1,1,"2019-03-08 10:33:37","2019-03-08","10:33:37",,,605,9.961,10.606
1,1,"2019-03-08 10:34:37","2019-03-08","10:34:37",,,611,10.837,11.328
1,1,"2019-03-08 10:35:38","2019-03-08","10:35:38",,,605,9.961,10.245
1,1,"2019-03-08 10:36:39","2019-03-08","10:36:39",,,616,10.399,10.967
1,1,"2019-03-08 10:37:40","2019-03-08","10:37:40",,,609,10.399,10.967
1,1,"2019-03-08 10:38:41","2019-03-08","10:38:41",,,611,9.162,9.162
1,1,"2019-03-08 10:39:42","2019-03-08","10:39:42",,,610,9.961,10.606
1,1,"2019-03-08 10:40:43","2019-03-08","10:40:43",,,599,10.399,10.606
1,1,"2019-03-08 10:41:44","2019-03-08","10:41:44",,,626,10.399,10.606
1,1,"2019-03-08 10:42:44","2019-03-08","10:42:44",,,613,10.837,11.328
1,1,"2019-03-08 10:43:45","2019-03-08","10:43:45",,,594,10.837,11.689
1,1,"2019-03-08 10:44:46","2019-03-08","10:44:46",,,611,10.837,11.328
1,1,"2019-03-08 10:45:47","2019-03-08","10:45:47",,,598,11.275,12.05
1,1,"2019-03-08 10:46:48","2019-03-08","10:46:48",,,614,12.151,13.494
1,1,"2019-03-08 10:47:49","2019-03-08","10:47:49",,,618,11.713,12.411
1,1,"2019-03-08 10:48:50","2019-03-08","10:48:50",,,610,10.837,11.689
1,1,"2019-03-08 10:49:50","2019-03-08","10:49:50",,,604,10.837,11.328
1,1,"2019-03-08 10:50:51","2019-03-08","10:50:51",,,625,10.837,10.967
1,1,"2019-03-08 10:51:52","2019-03-08","10:51:52",,,603,10.837,11.689
1,1,"2019-03-08 10:52:53","2019-03-08","10:52:53",,,610,10.399,11.328
1,1,"2019-03-08 10:53:54","2019-03-08","10:53:54",,,619,10.606,10.606
1,1,"2019-03-08 10:54:55","2019-03-08","10:54:55",,,629,10.837,11.689
